"https://www.reebok.com/us/les-mills-mesh-short/BJ9647.html","-38"
"https://www.reebok.com/us/dance-asymmetric-tank/AY0907.html","-38"
"https://www.reebok.com/us/running-essentials-woven-jacket/BJ9983.html","-38"
"https://www.reebok.com/us/reebok-jj-i-insomnia-edition/BD4880.html","-38"
"https://www.reebok.com/us/reebok-crossfit-performance-muscle-tank/AX9707.html","-38"
"https://www.reebok.com/us/reebok-cloudride-dmx/AR2752.html","-38"
"https://www.reebok.com/us/activchill-graphic-tank/BK3125.html","-38"
"https://www.reebok.com/us/reebok-crossfit-hidden-jungle-short/B45258.html","-38"
"https://www.reebok.com/us/skyscape-viva/AR3144.html","-38"
"https://www.reebok.com/us/classic-nylon-jersey-pack/AR0897.html","-38"
"https://www.reebok.com/us/reebok-hero-power-bra-2.0/S93788.html","-38"
"https://www.reebok.com/us/quik-cotton-muscle-tank/BK2004.html","-38"
"https://www.reebok.com/us/workout-plus/2760.html","-38"
"https://www.reebok.com/us/classic-leather-r13/V45248.html","-38"
"https://www.reebok.com/us/reebok-hero-rebel-sports-bra/BK2916.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BS7729.html","-38"
"https://www.reebok.com/us/reebok-elle-heather/BD4505.html","-38"
"https://www.reebok.com/us/yoga-french-terry-tee/B46142.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-floral-board-short/B45152.html","-38"
"https://www.reebok.com/us/elite-cordura-tank/S93677.html","-38"
"https://www.reebok.com/us/running-essentials-printed-legging/BK7225.html","-38"
"https://www.reebok.com/us/workout-ready-graphic-legging/BK5084.html","-38"
"https://www.reebok.com/us/lx-8500-golden-neutrals/BD3745.html","-38"
"https://www.reebok.com/us/freestyle-hi/70.html","-38"
"https://www.reebok.com/us/reebok-crossfit-long-sleeve-compression-shirt/BK1069.html","-38"
"https://www.reebok.com/us/reebok-ers-deluxe-chelsea/BD2600.html","-38"
"https://www.reebok.com/us/cardio-bike-short/B45955.html","-38"
"https://www.reebok.com/us/dance-strappy-tank/BJ9773.html","-38"
"https://www.reebok.com/us/quik-cotton-tee/BK2007.html","-38"
"https://www.reebok.com/us/reebok-royal-trainer-mt/M41261.html","-38"
"https://www.reebok.com/us/elements-marble-tank/BK4120.html","-38"
"https://www.reebok.com/us/instapump-fury-tech/AR0625.html","-38"
"https://www.reebok.com/us/reebok-crossfit-reversible-hidden-jungle-bootie-short/B45251.html","-38"
"https://www.reebok.com/us/reebok-crossfit-knw-shorty-short/BJ9812.html","-38"
"https://www.reebok.com/us/instapump-fury-cny17/BD2026.html","-38"
"https://www.reebok.com/us/studio-favorites-muscle-tank/B45985.html","-38"
"https://www.reebok.com/us/reebok-crossfit-victory-hoodie/AJ3503.html","-38"
"https://www.reebok.com/us/classic-nylon/39750.html","-38"
"https://www.reebok.com/us/reebok-combat-ombre-short-sleeve-hoodie/BK3876.html","-38"
"https://www.reebok.com/us/reebok-cloudride-dmx/BD2229.html","-38"
"https://www.reebok.com/us/reebok-boxing-boot---buck/BD1347.html","-38"
"https://www.reebok.com/us/les-mills-cxworx%E2%84%A2-tank/BJ9633.html","-38"
"https://www.reebok.com/us/quik-cotton-muscle-tank/BQ3564.html","-38"
"https://www.reebok.com/us/classic-leather-lux-horween/AQ9963.html","-38"
"https://www.reebok.com/us/reebok-combat-tee/BJ8880.html","-38"
"https://www.reebok.com/us/elements-full-zip-hoodie/BK6506.html","-38"
"https://www.reebok.com/us/reebok-x-face-stockholm-classic-leather-fashion/BD1492.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-shorty-board-short/BJ9825.html","-38"
"https://www.reebok.com/us/reebok-combat-training-kickboxing-v-neck/S98521.html","-38"
"https://www.reebok.com/us/reebok-crossfit-jogger/B45227.html","-38"
"https://www.reebok.com/us/reebok-crossfit-hero-pack---tommy-v-tee/CA4832.html","-38"
"https://www.reebok.com/us/splatter-print-board-short/B45988.html","-38"
"https://www.reebok.com/us/elements-melange-short/BK4072.html","-38"
"https://www.reebok.com/us/yoga-muscle-tank/BJ9752.html","-38"
"https://www.reebok.com/us/aztec-wl/AR0210.html","-38"
"https://www.reebok.com/us/running-essentials-printed-bra/BJ9926.html","-38"
"https://www.reebok.com/us/workout-ready-fitted-tank/AJ3349.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5120.html","-38"
"https://www.reebok.com/us/julie-foucher-raglan-shirt/CA4767.html","-38"
"https://www.reebok.com/us/reebok-x-naked-club-c-85/AR3599.html","-38"
"https://www.reebok.com/us/knit-trackster/B45122.html","-38"
"https://www.reebok.com/us/reebok-royal-ace/V53953.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9277.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tank/B46051.html","-38"
"https://www.reebok.com/us/studio-favorites-muscle-tank/BJ9708.html","-38"
"https://www.reebok.com/us/freestyle-hi-color-bomb/BS7861.html","-38"
"https://www.reebok.com/us/elements-french-terry-full-zip-hoodie/BS2655.html","-38"
"https://www.reebok.com/us/npc-ii/5258.html","-38"
"https://www.reebok.com/us/reebok-x-face-stockholm-classic-leather/BD1326.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-speed-board-short/B45177.html","-38"
"https://www.reebok.com/us/reebok-run-supreme-3.0-mt/BD2215.html","-38"
"https://www.reebok.com/us/classic-leather-ol/BD2037.html","-38"
"https://www.reebok.com/us/instapump-fury-jg/AR2491.html","-38"
"https://www.reebok.com/us/reebok-plus-runner-ultk/BS5458.html","-38"
"https://www.reebok.com/us/les-mills-chill-tee/BR2321.html","-38"
"https://www.reebok.com/us/yourflex-train-9.0-mt/BS7299.html","-38"
"https://www.reebok.com/us/running-essentials-3-4-legging/B47085.html","-38"
"https://www.reebok.com/us/woven-trackster-pants/B45116.html","-38"
"https://www.reebok.com/us/running-essentials-running-hot-short/BP7426.html","-38"
"https://www.reebok.com/us/les-mills-bodypump%E2%84%A2-tee/BJ9639.html","-38"
"https://www.reebok.com/us/workout-ready-marble-melange-no-waste-tee/BK4927.html","-38"
"https://www.reebok.com/us/cardio-track-jacket/AY0895.html","-38"
"https://www.reebok.com/us/americana-tee/BK5295.html","-38"
"https://www.reebok.com/us/dance-strappy-tank/BJ9771.html","-38"
"https://www.reebok.com/us/activchill-graphic-tank/BK3123.html","-38"
"https://www.reebok.com/us/running-essentials-short---8in/B47088.html","-38"
"https://www.reebok.com/us/instapump-fury-sp/AQ9803.html","-38"
"https://www.reebok.com/us/club-c-85-eh/BD2008.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-dynamix-%23176/CC7191.html","-38"
"https://www.reebok.com/us/classic-leather-dynamic-chrome/BD4887.html","-38"
"https://www.reebok.com/us/reebok-hero-racer-shattered-glam-bra-2.0/S93802.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD2830.html","-38"
"https://www.reebok.com/us/cardio-capri/S93755.html","-38"
"https://www.reebok.com/us/all-terrain-super-3.0/BD2168.html","-38"
"https://www.reebok.com/us/dance-electric-paradise-legging/B45279.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9293.html","-38"
"https://www.reebok.com/us/furylite-graphic/AQ9836.html","-38"
"https://www.reebok.com/us/reebok-crossfit-bear-long-sleeve-shirt/BJ9377.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---boise-crossfit-%23152/CC7126.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max/V70622.html","-38"
"https://www.reebok.com/us/classic-leather-lst/BD1903.html","-38"
"https://www.reebok.com/us/npc-uk-perf/BD2969.html","-38"
"https://www.reebok.com/us/dance-strappy-bra/AI5467.html","-38"
"https://www.reebok.com/us/furylite-jersey/AR3043.html","-38"
"https://www.reebok.com/us/workout-ready-melange-bra/BK4196.html","-38"
"https://www.reebok.com/us/all-terrain-super-or-spartan/BD1256.html","-38"
"https://www.reebok.com/us/reebok-crossfit-coaches-short/AI1297.html","-38"
"https://www.reebok.com/us/workout-tr-2.0/BD4387.html","-38"
"https://www.reebok.com/us/splatter-print-board-short/BK4537.html","-38"
"https://www.reebok.com/us/dmx-lite-katak/BD1513.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---reebok-crossfit-back-bay-%23413/CC7110.html","-38"
"https://www.reebok.com/us/elements-winter-pack-quilted-crew-sweatshirt/AY2037.html","-38"
"https://www.reebok.com/us/only-cleaning-tee/CS4069.html","-38"
"https://www.reebok.com/us/reebok-crossfit-support-your-local-box-tee/BJ9351.html","-38"
"https://www.reebok.com/us/spartan-burnout-hoodie/BK1226.html","-38"
"https://www.reebok.com/us/quik-cotton-burnout-legging/BR2198.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max-2e/AQ9218.html","-38"
"https://www.reebok.com/us/reebok-one-distance-2.0/BD4706.html","-38"
"https://www.reebok.com/us/workout-ready-supremium-2.0-melange-tee/BQ2495.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-east-tamaki-%23111/CC7136.html","-38"
"https://www.reebok.com/us/reebok-royal-trainer-4e/M43106.html","-38"
"https://www.reebok.com/us/yoga-hot-short/B46042.html","-38"
"https://www.reebok.com/us/reebok-combat-boxing-short/AP6922.html","-38"
"https://www.reebok.com/us/boldface-capri/BK3192.html","-38"
"https://www.reebok.com/us/perfect-never-i-am-muscle-tank/CI4334.html","-38"
"https://www.reebok.com/us/reebok-pump-plus-camo/BD5953.html","-38"
"https://www.reebok.com/us/running-essentials-tank/S94326.html","-38"
"https://www.reebok.com/us/les-mills-basketball-tank/BJ9666.html","-38"
"https://www.reebok.com/us/reebok-crossfit-reversible-chalk-chase-legging/B45244.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tank/BJ9838.html","-38"
"https://www.reebok.com/us/reebok-crossfit-sweat-short/B45185.html","-38"
"https://www.reebok.com/us/elite-cordura-tank/AZ9483.html","-41"
"https://www.reebok.com/us/arion---wide/S47890.html","-38"
"https://www.reebok.com/us/reebok-combat-tee/BU5211.html","-38"
"https://www.reebok.com/us/running-essentials-legging/BK0613.html","-38"
"https://www.reebok.com/us/workout-ready-graphic-legging/BK5081.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-core-camo-board-short/BJ9834.html","-38"
"https://www.reebok.com/us/workout-ready-basketball-short/BS2417.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/BJ9847.html","-38"
"https://www.reebok.com/us/reebok-hero-racer-padded-sports-bra/BJ9000.html","-38"
"https://www.reebok.com/us/reebok-one-distance-2.0/BD4708.html","-38"
"https://www.reebok.com/us/reebok-crossfit-athena-tee/BJ9388.html","-38"
"https://www.reebok.com/us/reebok-hero-power-sports-bra/BJ9701.html","-38"
"https://www.reebok.com/us/classic-renaissance-wide-4e/V67021.html","-38"
"https://www.reebok.com/us/reebok-legging/AI1755.html","-38"
"https://www.reebok.com/us/reebok-logo-tee/BS3711.html","-38"
"https://www.reebok.com/us/reebok-crossfit-long-sleeve-compression-shirt/BK1068.html","-38"
"https://www.reebok.com/us/workout-ready-marble-melange-no-waste-tee/BK4923.html","-38"
"https://www.reebok.com/us/cardio-jogger/B45956.html","-38"
"https://www.reebok.com/us/classic-leather-sea-worn/BD1509.html","-38"
"https://www.reebok.com/us/cordura-short/BK4547.html","-38"
"https://www.reebok.com/us/les-mills-grit-poly-cotton-tank/BP6947.html","-38"
"https://www.reebok.com/us/reebok-crossfit-liberty-pack-tank/CC1332.html","-38"
"https://www.reebok.com/us/make-everyday-a-pr-tee/CS8957.html","-38"
"https://www.reebok.com/us/running-tough-skirt/S97542.html","-38"
"https://www.reebok.com/us/reebok-crossfit-unknown-unknowable-tee/BJ9372.html","-38"
"https://www.reebok.com/us/cordura-short/BK4545.html","-38"
"https://www.reebok.com/us/reebok-eve-tr/BD4762.html","-38"
"https://www.reebok.com/us/instapump-fury-overbranded/AR1635.html","-38"
"https://www.reebok.com/us/workout-ready-melange-bra/BK4197.html","-38"
"https://www.reebok.com/us/quik-cotton-tee/B45146.html","-38"
"https://www.reebok.com/us/yoga-sup-legging/B46048.html","-38"
"https://www.reebok.com/us/classic-leather-hijacked-heritage/BD4604.html","-38"
"https://www.reebok.com/us/reebok-club-memt/V67513.html","-38"
"https://www.reebok.com/us/reebok-combat-boxing-short/BJ8845.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max-rg-4e/AQ9228.html","-38"
"https://www.reebok.com/us/speed-short/BK4526.html","-38"
"https://www.reebok.com/us/elements-french-terry-short---4in/BK3811.html","-38"
"https://www.reebok.com/us/les-mills-combat-muscle-tee/BK1063.html","-38"
"https://www.reebok.com/us/instapump-fury-achm/BD1550.html","-38"
"https://www.reebok.com/us/classic-leather-eco-pack/AR0248.html","-38"
"https://www.reebok.com/us/princess-lite/AR1266.html","-38"
"https://www.reebok.com/us/ridgerider-trail-2.0/BD2246.html","-38"
"https://www.reebok.com/us/les-mills-oversized-hoodie/AZ0247.html","-38"
"https://www.reebok.com/us/reebok-plus-runner-ultk/BS5455.html","-38"
"https://www.reebok.com/us/yoga-striped-tank/BJ9754.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5499.html","-38"
"https://www.reebok.com/us/instapump-fury-cv/BD4758.html","-38"
"https://www.reebok.com/us/activchill-tank/S93675.html","-38"
"https://www.reebok.com/us/jj-watt-s.w.a.t.t.-team-tee/CA9269.html","-38"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4529.html","-38"
"https://www.reebok.com/us/yourflex-train-9.0-mt/BD5894.html","-38"
"https://www.reebok.com/us/les-mills-lifestyle-tee/AZ0224.html","-38"
"https://www.reebok.com/us/classic-leather-perfect-split-pack/AR3775.html","-38"
"https://www.reebok.com/us/classic-leather-crepe-neutral-pop/AR0985.html","-38"
"https://www.reebok.com/us/hexawarm-thermal-speedwick-1-4-zip/AX9422.html","-38"
"https://www.reebok.com/us/furylite-sp/AQ9953.html","-38"
"https://www.reebok.com/us/reebok-royal-lumina/M48585.html","-38"
"https://www.reebok.com/us/cardio-padded-strappy-sports-bra/BJ9006.html","-38"
"https://www.reebok.com/us/all-terrain-super-3.0/BD1585.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-pump-2.0/BD1272.html","-38"
"https://www.reebok.com/us/reebok-hero-power-sports-bra/BJ9700.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-overtake-%23121/CC7140.html","-38"
"https://www.reebok.com/us/reebok-crossfit-liberty-pack-tank/CC1334.html","-38"
"https://www.reebok.com/us/club-c-85-syn/BD5758.html","-38"
"https://www.reebok.com/us/knit-force-short/BP7950.html","-38"
"https://www.reebok.com/us/reebok-training-speedwick-tee/BK6605.html","-38"
"https://www.reebok.com/us/quik-cotton-muscle-tank/BK2001.html","-38"
"https://www.reebok.com/us/spartan-race-short-sleeve-tech-tee/BK0205.html","-38"
"https://www.reebok.com/us/dance-reebok-tee/BQ1024.html","-38"
"https://www.reebok.com/us/oversized-woven-jacket/BK3171.html","-38"
"https://www.reebok.com/us/dmx-lite-katak/BD4498.html","-38"
"https://www.reebok.com/us/yoga-jogger/AY0997.html","-38"
"https://www.reebok.com/us/classic-leather-boxing/BD4892.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max/AR2922.html","-38"
"https://www.reebok.com/us/work-n-cushion-2.0-wide-d/AQ9231.html","-38"
"https://www.reebok.com/us/reebok-crossfit-woven-label-tee/BJ9398.html","-38"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4532.html","-38"
"https://www.reebok.com/us/cardio-crop-tee/BJ9736.html","-38"
"https://www.reebok.com/us/quik-cotton-dirty-wash-crew-sweatshirt/B45128.html","-38"
"https://www.reebok.com/us/reebok-legacy-lifter/BS5980.html","-38"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BD4574.html","-38"
"https://www.reebok.com/us/question-mid-ebc/BD3875.html","-38"
"https://www.reebok.com/us/reebok-crossfit-open-2017-registration-tee/CS1770.html","-38"
"https://www.reebok.com/us/motivatonal-message-here-tee/CS8921.html","-38"
"https://www.reebok.com/us/les-mills-athletic-tank/BJ9629.html","-38"
"https://www.reebok.com/us/rise-above-tee/BJ9172.html","-38"
"https://www.reebok.com/us/dance-long-tank/BJ9778.html","-38"
"https://www.reebok.com/us/reebok-crossfit-cordura-jacquard-hoodie/AX9723.html","-38"
"https://www.reebok.com/us/reebok-crossfit-coaches-short/AI1298.html","-38"
"https://www.reebok.com/us/instapump-fury-road-mt/BD1499.html","-38"
"https://www.reebok.com/us/furylite-jersey/AR3044.html","-38"
"https://www.reebok.com/us/workout-ready-mesh-tank/BK4855.html","-38"
"https://www.reebok.com/us/studio-favorites-tee/AY0926.html","-38"
"https://www.reebok.com/us/elements-fleece-full-zip-hoodie/AJ3175.html","-38"
"https://www.reebok.com/us/fury-adapt-winter/BD2116.html","-38"
"https://www.reebok.com/us/workout-ready-activchill-slub-tee/BK4879.html","-38"
"https://www.reebok.com/us/reebok-crossfit-compression-3-4-pant/B45163.html","-38"
"https://www.reebok.com/us/yoga-stripe-capri/BQ9109.html","-38"
"https://www.reebok.com/us/abs-swole-lutely-tee/CS8927.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speedwick-pant-iii/BR3590.html","-38"
"https://www.reebok.com/us/reebok-crossfit-compression-short/BK1128.html","-38"
"https://www.reebok.com/us/studio-favorites-tee/B45986.html","-38"
"https://www.reebok.com/us/quik-cotton-muscle-tank/BQ3567.html","-38"
"https://www.reebok.com/us/workout-lo-plus-golden/BD4606.html","-38"
"https://www.reebok.com/us/dia-de-los-pesos-tee/CS4068.html","-38"
"https://www.reebok.com/us/activchill-tee/BK1942.html","-38"
"https://www.reebok.com/us/reebok-harmony-road/BD5951.html","-38"
"https://www.reebok.com/us/reebok-combat-training-fight-bootie-short/AX9835.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-short/B45183.html","-38"
"https://www.reebok.com/us/trainfusion-nine-2.0-lmt/BD4767.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5116.html","-38"
"https://www.reebok.com/us/reebok-woven-short---4inch/AX9577.html","-38"
"https://www.reebok.com/us/instapump-fury-celebrate/V69801.html","-38"
"https://www.reebok.com/us/yoga-muscle-tank/BK0501.html","-38"
"https://www.reebok.com/us/reebok-crossfit-washed-crop-tee/BJ9875.html","-38"
"https://www.reebok.com/us/les-mills-burnout-tank/BJ9665.html","-38"
"https://www.reebok.com/us/work-n-cushion-2.0/V70619.html","-38"
"https://www.reebok.com/us/reebok-crossfit-knw-shorty-short/BJ9808.html","-38"
"https://www.reebok.com/us/gl-6000-pp/AQ9752.html","-41"
"https://www.reebok.com/us/dance-long-tank/CF1063.html","-38"
"https://www.reebok.com/us/down-to-flex-tee/CS4070.html","-38"
"https://www.reebok.com/us/running-activchill-tank/BK1182.html","-39"
"https://www.reebok.com/us/2-in-1-short/BK3176.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tank/BJ9314.html","-38"
"https://www.reebok.com/us/classic-leather-perfect-split-pack/BD3257.html","-38"
"https://www.reebok.com/us/note-my-time-tee/CS8925.html","-38"
"https://www.reebok.com/us/quik-cotton-dirty-wash-crew-sweatshirt/BK3992.html","-38"
"https://www.reebok.com/us/les-mills-strappy-tank/BJ9668.html","-38"
"https://www.reebok.com/us/impact-tr/BD1743.html","-38"
"https://www.reebok.com/us/only-cleaning-tank/CS8949.html","-38"
"https://www.reebok.com/us/speedwick-double-layer-tank-with-built-in-bra/S93669.html","-38"
"https://www.reebok.com/us/les-mills-tee/BJ9648.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-shorty-board-short/BJ9826.html","-38"
"https://www.reebok.com/us/les-mills-woven-short/BJ9659.html","-38"
"https://www.reebok.com/us/abs-swole-lutely-tee/CS8920.html","-38"
"https://www.reebok.com/us/reebok-crossfit-seam-spray-track-jacket/BJ9920.html","-38"
"https://www.reebok.com/us/classic-leather/835.html","-41"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-oc3-%23341/CC7120.html","-38"
"https://www.reebok.com/us/classic-leather-speckle-midsole-pack/BD1928.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-woven-short/AZ0324.html","-38"
"https://www.reebok.com/us/les-mills-tank/BJ9653.html","-38"
"https://www.reebok.com/us/reebok-cloudride-dmx/AR2745.html","-38"
"https://www.reebok.com/us/reebok-crossfit-compression-bootie-short/BK1059.html","-38"
"https://www.reebok.com/us/zigpulse-le/BS7679.html","-38"
"https://www.reebok.com/us/reebok-royal-lumina/V55400.html","-38"
"https://www.reebok.com/us/running-essentials-short---8in/BK2242.html","-38"
"https://www.reebok.com/us/the-noble-fight-ring-tee/S96564.html","-38"
"https://www.reebok.com/us/running-essentials-short---4in/BJ9993.html","-38"
"https://www.reebok.com/us/reebok-combat-smoothgrip-sports-bra/BK2218.html","-38"
"https://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9251.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-6.0-liberty-pack/BD3011.html","-38"
"https://www.reebok.com/us/3-4-compression-tight/B46026.html","-38"
"https://www.reebok.com/us/reebok-x-elle-yoga-legging/B46039.html","-38"
"https://www.reebok.com/us/instapump-fury-overbranded/AR3197.html","-38"
"https://www.reebok.com/us/quik-cotton-muscle-tank/B45081.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-davis-%23452/CC7141.html","-38"
"https://www.reebok.com/us/boldface-capri/BK3191.html","-38"
"https://www.reebok.com/us/activchill-performance-tee/BK3953.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-milford-%23331/CC7111.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/BJ9846.html","-38"
"https://www.reebok.com/us/workout-ready-big-logo-cotton-pant/B49896.html","-38"
"https://www.reebok.com/us/reebok-osr-sweet-road/BD4629.html","-38"
"https://www.reebok.com/us/workout-ready-woven-short/BK3048.html","-38"
"https://www.reebok.com/us/running-essentials-running-hot-short/S99819.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/BD5891.html","-38"
"https://www.reebok.com/us/les-mills-short/BJ9626.html","-38"
"https://www.reebok.com/us/the-noble-fight-sleeveless-hoodie/AP6909.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5491.html","-38"
"https://www.reebok.com/us/bolton-ww/AQ9718.html","-38"
"https://www.reebok.com/us/down-to-flex-tee/CS4584.html","-38"
"https://www.reebok.com/us/reebok-hero-rebel-bra/BK1495.html","-38"
"https://www.reebok.com/us/club-c-85/AR0454.html","-38"
"https://www.reebok.com/us/classic-leather/49798.html","-38"
"https://www.reebok.com/us/reebok-crossfit-reversible-chalk-chase-legging/BK1138.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9272.html","-38"
"https://www.reebok.com/us/studio-favorites-mesh-crew-neck-sweatshirt/B46034.html","-38"
"https://www.reebok.com/us/reebok-hero-racer-garden-rebel-padded-sports-bra/B45282.html","-38"
"https://www.reebok.com/us/fury-adapt/BD2409.html","-38"
"https://www.reebok.com/us/running-essentials-running-hot-short/BK1215.html","-38"
"https://www.reebok.com/us/reebok-combat-mesh-tank/S96559.html","-38"
"https://www.reebok.com/us/reebok-spartan-race-tri-blend-tee/BK7230.html","-38"
"https://www.reebok.com/us/cardio-reversible-bra/B43919.html","-38"
"https://www.reebok.com/us/zig-evolution/BD5560.html","-38"
"https://www.reebok.com/us/power-compression-tight/BK3980.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-trackster-pant/AP4232.html","-38"
"https://www.reebok.com/us/reebok-pump-supreme-jacquard-tape/BS7039.html","-38"
"https://www.reebok.com/us/workout-ready-activchill-tank/BS1416.html","-38"
"https://www.reebok.com/us/yourflex-train-9.0-mt/BS7718.html","-38"
"https://www.reebok.com/us/reebok-club-memt-wide-4e/V70690.html","-38"
"https://www.reebok.com/us/activchill-tank/BK3130.html","-38"
"https://www.reebok.com/us/classic-nylon-r13/AR3731.html","-38"
"https://www.reebok.com/us/running-essentials-woven-jacket/BK7295.html","-38"
"https://www.reebok.com/us/work-n-cushion-kc-2.0/AQ9234.html","-38"
"https://www.reebok.com/us/club-c-85-gum/AQ9868.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-core-board-short/BR3599.html","-38"
"https://www.reebok.com/us/yoga-cover-up/B46054.html","-38"
"https://www.reebok.com/us/instapump-fury-tech/AR0624.html","-38"
"https://www.reebok.com/us/furylite-slip-on-lux/AQ9243.html","-38"
"https://www.reebok.com/us/reebok-training-speedwick-tee/BK6606.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9346.html","-38"
"https://www.reebok.com/us/reebok-combat-ankle-lock-legging/S96545.html","-38"
"https://www.reebok.com/us/elements-marble-melange-tee/BK6546.html","-38"
"https://www.reebok.com/us/reebok-crossfit-full-zip-hoodie/BJ9235.html","-38"
"https://www.reebok.com/us/cardio-zip-crop-shirt/S93752.html","-38"
"https://www.reebok.com/us/elements-fleece-full-zip-hoodie/AJ3176.html","-38"
"https://www.reebok.com/us/dmx-lite-walk-slip-gp/BD1648.html","-38"
"https://www.reebok.com/us/studio-favorites-jacket/BP7496.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5022.html","-38"
"https://www.reebok.com/us/the-noble-fight-sleeveless-hoodie/AP6908.html","-38"
"https://www.reebok.com/us/running-essentials-printed-short---4in/BJ9995.html","-38"
"https://www.reebok.com/us/classic-leather-speckle-midsole-pack/BD1929.html","-38"
"https://www.reebok.com/us/reebok-crossfit-front-rack-bra/BK1015.html","-38"
"https://www.reebok.com/us/workout-ready-woven-short/BK3038.html","-38"
"https://www.reebok.com/us/instapump-fury-og-halloween/AR1716.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/S99567.html","-38"
"https://www.reebok.com/us/aztec-garment-and-gum/BD2808.html","-38"
"https://www.reebok.com/us/hayasu/BD4668.html","-38"
"https://www.reebok.com/us/reebok-combat-bralette/AP6881.html","-38"
"https://www.reebok.com/us/activchill-tee/BK1937.html","-38"
"https://www.reebok.com/us/the-noble-fight-jogger/S96524.html","-38"
"https://www.reebok.com/us/elements-french-terry-short---4in/BK3810.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---backcountry-crossfit-%23441/CC7137.html","-38"
"https://www.reebok.com/us/reebok-crossfit-compression-3-4-pant/BJ9859.html","-38"
"https://www.reebok.com/us/classic-renaissance/V66939.html","-38"
"https://www.reebok.com/us/reebok-crossfit-shark-crew-neck-t-shirt/B45190.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5500.html","-38"
"https://www.reebok.com/us/running-essentials-activchill-tank/BJ9967.html","-38"
"https://www.reebok.com/us/classic-renaissance-wide-d/V67018.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-loaded-%23432/CC7132.html","-38"
"https://www.reebok.com/us/elements-3-4-jersey-pant/S93925.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tank/BJ9837.html","-38"
"https://www.reebok.com/us/elements-melange-short/BK4078.html","-38"
"https://www.reebok.com/us/reebok-plus-runner-ultk/BS5459.html","-38"
"https://www.reebok.com/us/speedwick-blend-tank/CF1059.html","-38"
"https://www.reebok.com/us/aztec-og/BD3525.html","-38"
"https://www.reebok.com/us/workout-ready-basketball-short/BS2420.html","-38"
"https://www.reebok.com/us/reebok-crossfit-washed-crop-tee/B45237.html","-38"
