id	model_number	mpn	brand	title	description	price_old	price	link	img_large	payment accepted	shipping	color	size	sku_size	style	quantity	product_type	gender	c:keywords:string	EAN	Availability	img_small	garment_type	rating	review_count	division	sport	collection	sub_brand	bullet1	bullet2	bullet3	bullet4	bullet5	bullet6	bullet7	customizable	sale	productFilter	UPC	coming_soon	badges	additional_images	availability_date	availability_to	age_group	numerical_category
AZ0090	BSE59	AZ0090	Reebok	LES MILLS Duffle	You've committed to furthering your fitness. Now shore up your gear in one dedicated studio-bound bag. This LES MILLS™ duffle has the compartments to organize it all, wet to dry, high-tech to hydration.	75.00	75.00	http://www.reebok.com/us/les-mills-duffle/AZ0090.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AZ0090_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	One Size	500	SPORTSWEAR	273	Accessories/Women	Women		4056565043576	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AZ0090_01.jpg?sw=60&sfrm=jpg	Bags	4.8	12	Accessories	Studio	~	Sport	60% Polyester / 40% Cotton single jersey fabrication	"Measurements: 21"" L x 12.5"" H x 9.5 W, Capacity: 38 L"	Adjustable, padded shoulder strap and striped handles for carrying comfort	Padded internal laptop sleeve for protective storage	Front organizer pocket and internal mesh pocket for keeping order	Outside back wet compartment with ventilation for airing things out	Outside straps for carrying a yoga mat	N	Y	standard	889135152514	N	0	AZ0090_01.jpg|AZ0090_04.jpg|AZ0090_09.jpg	2017-04-11T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9280000
AY5263	BRV26	AY5263	Reebok	Classics Foundation 5 Panel Graphic Cap	Cap off your look with this Classic Line hat. We placed a Speedwick sweatband inside to banish moisture drip while you're on the court, and the flat visor shades so your swing stays steady even in the sun's glare.	26.00	12.97	http://www.reebok.com/us/classics-foundation-5-panel-graphic-cap/AY5263.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY5263_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	OSFM	750	SPORTSWEAR	35	Accessories/Classics			4057284196888	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY5263_01.jpg?sw=60&sfrm=jpg	Hats	3.5	2	Accessories	Casual	~	Classics	100% Polyester fabrication	Plastic closure on back for adjustable fit	Speedwick technology wicks sweat away from the body to help you stay cool and dry	5-panel design	All-over print	Iconic woven label logo		N	N	outlet	889767468328	N	0	AY5263_01.jpg|AY5263_02.jpg	2016-05-24T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9081400
AY4859	BPH39	AY4859	Reebok	Long Sleeve Polo Training Shirt	Throw it back to the glory days of the gridiron with this old school long-sleeve training top. Inspired by vintage football, the sleekly sophisticated silhouette flatters, while the tipped collar stays flat. The sweeping front graphics outclass the competition.	70.00	34.97	http://www.reebok.com/us/long-sleeve-polo-training-shirt/AY4859.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY4859_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Collegiate Navy	S,M,L,XL	310,330,350,370	SPORTSWEAR	4,9,6,1	Apparel/Men	Men		4057284252263,4057284252232,4057284252218,4057284252171	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY4859_01.jpg?sw=60&sfrm=jpg	T-shirts	2	1	Apparel	Casual	~	Classics	100% Polyester fabric for comfort	Relaxed Fit - looser for traditional comfort and style	Tipped, flat-knit collar and cuffs	Front V insert	Retro football design with a classic Reebok logo on the front			N	N	outlet	889767390247,889767390216,889767390193,889767385953	N	0	AY4859_01.jpg|AY4859_02.jpg	2016-06-18T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY4858	BPH39	AY4858	Reebok	Long Sleeve Polo Training Shirt	Throw it back to the glory days of the gridiron with this old school long-sleeve training top. Inspired by vintage football, the sleekly sophisticated silhouette flatters, while the tipped collar stays flat. The sweeping front graphics outclass the competition.	70.00	34.97	http://www.reebok.com/us/long-sleeve-polo-training-shirt/AY4858.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY4858_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M,L	310,330,350	SPORTSWEAR	7,8,8	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY4858_01.jpg?sw=60&sfrm=jpg	T-shirts	2	1	Apparel	Casual	~	Classics	100% Polyester fabric for comfort	Relaxed Fit - looser for traditional comfort and style	Tipped, flat-knit collar and cuffs	Front V insert	Retro football design with a classic Reebok logo on the front			N	N	outlet	889767403664,889767403831,889767403794	N	0	AY4858_01.jpg|AY4858_02.jpg	2016-06-18T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY3364	BKH35	AY3364	Reebok	Classic Foundation Cap	First impressions count. Whether you’re en route to the gym, the store or a night out, fashion never falters. Grab this classic hat to stay casual-cool. The snapback closure adjusts for a perfect fit, while a Speedwick sweatband kicks sweat.	26.00	12.99	http://www.reebok.com/us/classic-foundation-cap/AY3364.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY3364_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Medium Grey Heather	OSFM	750	SPORTSWEAR	51	Accessories/Classics			4057284205368	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY3364_01.jpg?sw=60&sfrm=jpg	Hats			Accessories	Casual	~	Classics	85% Polyacrylic / 15% Wool, twill fabrication for a strong shape	Snapback closure provides a custom fit	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Flat visor protects eyes from the sun	Iconic logo twill graphic	Eight sewn rows on the top		N	N	outlet	889767481907	N	0	AY3364_01.jpg|AY3364_02.jpg	2016-06-18T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9081400
AY2041	BPK31	AY2041	Reebok	Elements Quilted Full Zip Hoodie	Layer on warmth and sporty style with this essential workout staple. The full-length zipper means you can ventilate and layer easily. The hood holds extra heat, and the cut delivers a form-flattering look. Reebok logos add athletic appeal.	55.00	39.99	http://www.reebok.com/us/elements-quilted-full-zip-hoodie/AY2041.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY2041_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Rebel Berry	L,XL	540,560	SPORTSWEAR	2,13	Apparel/Women	Women		4057284331746,4057284331142	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY2041_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts			Apparel	Training	~	Sport	81% Cotton / 19% Polyester, double knit fabric for warmth	Slim Fit - wears close to the body and moves with you during exercise	Full-length zipper for versatile layering	Buttonhole eyelets and dyed-to-match drawcord	Kangaroo pockets for stowing essentials			N	N	outlet	889767482492,889767482430	N	0	AY2041_01.jpg|AY2041_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY2037	BPK30	AY2037	Reebok	Elements Winter Pack Quilted Crew Sweatshirt	Our soft and warm crewneck top will keep you cozy from the gym to the grocery to anywhere. The classic cut flatters while it delivers timeless style. The ribbed cuffs and hem hold their shape and stay in place. 	60.00	39.99	http://www.reebok.com/us/elements-winter-pack-quilted-crew-sweatshirt/AY2037.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY2037_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Rebel Berry	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	1,26,59,53,27,9	Apparel/Women	Women		4057284150347,4057284150385,4057284150286,4057284146210,4057284150323,4057284150309	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY2037_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts	5	3	Apparel	Training	~	Sport	69% Cotton / 30% Polypropylene, double knit fabric for comfort	Regular Fit - wears looser from the body for full freedom of motion	Crewneck design for coverage	Raglan sleeves for mobility	Zipper on the lower right side for easy on and off	Square quilted with solid side panels		N	N	outlet	889767401530,889767401578,889767401479,889767401455,889767401516,889767401493	N	0	AY2037_01.jpg|AY2037_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY2034	BPK30	AY2034	Reebok	Elements Winter Pack Quilted Crew Sweatshirt	Our soft and warm crewneck top will keep you cozy from the gym to the grocery to anywhere. The classic cut flatters while it delivers timeless style. The ribbed cuffs and hem hold their shape and stay in place. 	60.00	24.97	http://www.reebok.com/us/elements-winter-pack-quilted-crew-sweatshirt/AY2034.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY2034_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	1,9,5,7,13,9	Apparel/Women	Women		4057284272926,4057284272940,4057284272988,4057284273015,4057284272995,4057284272919	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY2034_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts	5	3	Apparel	Training	~	Sport	69% Cotton / 30% Polypropylene, double knit fabric for comfort	Regular Fit - wears looser from the body for full freedom of motion	Crewneck design for coverage	Raglan sleeves for mobility	Zipper on the lower right side for easy on and off	Square quilted with solid side panels		N	N	outlet	889767495768,889767495782,889767495829,889767495850,889767495836,889767495751	N	0	AY2034_01.jpg|AY2034_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY1960	BPK20	AY1960	Reebok	Elements Burnout Tank	You never stop. Neither does this tank built to allow freedom of movement. The airy design delivers plenty of ventilation for hot workouts, and the trim cut gives a flattering and feminine shape. 	20.00	14.99	http://www.reebok.com/us/elements-burnout-tank/AY1960.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1960_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Ultima Purple	XS	480	SPORTSWEAR	1	Apparel/Women	Women		4057284274548	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1960_01.jpg?sw=60&sfrm=jpg	Tank Tops	4	9	Apparel	Training	~	Sport	60% Cotton / 40% Polyester fabric for softness and durability	Slim Fit - wears close to the body and moves with you during exercise	High-neckline cut for a flattering fit	Elongated racerback design for breathable mobility	Shaped hem	Burnout camo front and solid jersey back		N	N	standard	889767491609	N	0	AY1960_01.jpg|AY1960_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY1947	BPK76	AY1947	Reebok	Workout Ready Pullover Hoodie	Super soft and no less stylish, our cowl neck top will keep you warm wherever you go. The drawcord at the neck lets you adjust the look, while the easy fit flatters your form. The ribbed cuffs and hem infuse durability and a stay-in-place design.	50.00	29.99	http://www.reebok.com/us/workout-ready-pullover-hoodie/AY1947.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1947_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Ultima Purple / Black	XS	480	SPORTSWEAR	14	Apparel/Women	Women		4057284193641	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1947_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts	4.3	14	Apparel	Training	~	Sport	100% Polyester, fleece fabric for warmth	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Oversized-collar, pullover design with toggle closure	Side seam pockets for storage of keys and small items	Embossed neck tape and collar	High-density graphic print front and center	N	N	outlet	889767402261	N	0	AY1947_01.jpg|AY1947_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY1933	BFW86	AY1933	Reebok	Workout Ready Fitted Tank	If you aren't sweating, you aren't working hard enough. Consider this tank incentive to push harder. Performance-focused fabrics take care of keeping you fresh and dry while a sleeveless design frees up your arms for total range of motion.	28.00	14.97	http://www.reebok.com/us/workout-ready-fitted-tank/AY1933.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1933_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Wild Blue	XS,S	480,500	SPORTSWEAR	48,64	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1933_01.jpg?sw=60&sfrm=jpg	Tank Tops	4	8	Apparel	Training	~	Sport	Polyester / Elastane, tank fabrication for a cotton-like feel and comfort	Fitted - contours to the body so it won't slow high-intensity exercise	PlayDry tech wicks sweat to help keep skin dry and comfortable	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Racerback construction for full-range ease of motion	Heat transfer Reebok logo for a hit of game-raising style		N	N	outlet	889767607871,889767607857	N	0	AY1933_01.jpg|AY1933_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY1932	BFW86	AY1932	Reebok	Workout Ready Fitted Tank	If you aren't sweating, you aren't working hard enough. Consider this tank incentive to push harder. Performance-focused fabrics take care of keeping you fresh and dry while a sleeveless design frees up your arms for total range of motion.	28.00	18.99	http://www.reebok.com/us/workout-ready-fitted-tank/AY1932.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1932_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Ultima Purple	XS,S,M,L	480,500,520,540	SPORTSWEAR	57,128,5,6	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1932_01.jpg?sw=60&sfrm=jpg	Tank Tops	4	8	Apparel	Training	~	Sport	Polyester / Elastane, tank fabrication for a cotton-like feel and comfort	Fitted - contours to the body so it won't slow high-intensity exercise	PlayDry tech wicks sweat to help keep skin dry and comfortable	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Racerback construction for full-range ease of motion	Heat transfer Reebok logo for a hit of game-raising style		N	N	outlet	889767519259,889767523508,889767523522,889767523478	N	0	AY1932_01.jpg|AY1932_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY1610	BFY40	AY1610	Reebok	Elements Fleece Full Zip Hoodie	Your zip-up hoodie is the one piece you most depend on, versatile enough to workout or laze-around in, taking you through every season. That’s why the finer details matter. Fleecy softness, resilient ribbing, and a lined hood make this one your hands-down winner. 	60.00	34.99	http://www.reebok.com/us/elements-fleece-full-zip-hoodie/AY1610.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1610_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Mystic Maroon	XS,S	290,310	SPORTSWEAR	13,25	Apparel/Men	Men		4057284722681,4057284722797	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1610_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts	3.8	8	Apparel	Training	~	Sport	Brushed back fleece fabrication for well-made softness and warmth	Regular Fit - not too tight or too loose, perfect for all workouts	Ribbed cuffs and hem for stretchy comfort that holds its shape	Contrasting back neck tape and lined hood for a fine-finish dedication to detail	Drawcord hood with buttonhole eyelets for a functional detail with classic style	Reebok delta heat transfer at the right chest for a bottom-up callout of style		N	N	outlet	889767170832,889767170948	N	0	AY1610_01.jpg|AY1610_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1493	BJC12	AY1493	Reebok	HEXAWARM Thermal 1/4 Zip	Your workouts don't quit when winter rolls in. On those frosty mornings, grab this quarter-zip top. While you warm-up, a woven outer shell blocks wind to keep you warm. Plus, a slim fit hugs your body for bulk-free movement.	70.00	39.97	http://www.reebok.com/us/hexawarm-thermal-1-4-zip/AY1493.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1493_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Rebel Berry	XS,S,M,L,XL	480,500,520,540,560	SPORTSWEAR	9,25,7,3,2	Apparel/Women	Women		4057284895170,4057284895125,4057284895163,4057284895064,4057284895033	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1493_01.jpg?sw=60&sfrm=jpg	Jackets	4.5	8	Apparel	Training	Aly Raisman	Sport	100% Polyester, brushed HexaWarm fabric for lightweight insulation and comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Woven outer softshell for wind protection	Quarter-zip design with an oversized collar for layerability and warmth	HEXAWARM is lightweight, ultra-breathable layers that allow extra air flow to release excess heat and insulate against the cold	Reflective pills for low-light visibility	N	N	outlet	889767039474,889767039429,889767039467,889767039368,889767039337	N	0	AY1493_01.jpg|AY1493_02.jpg|AY1493_03.jpg	2016-06-13T04:00:00.000Z	2018-10-03T04:00:00.000Z	Adult	9250000
AY1203	BPH71	AY1203	Reebok	Classics Court Legend & Tradition Tee	You’re not alone in craving style with a timeless vibe. That’s why we've tracked down tradition, saved its old-school appliquéd and embroidered qualities, and freshened it up with a trim-line fit. Messages hidden in the sleeve and hem give your legendary look some forward-minded inspiration.	35.00	24.97	http://www.reebok.com/us/classics-court-legend-tradition-tee/AY1203.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1203_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Collegiate Navy	S,M	310,330	SPORTSWEAR	7,11	Apparel/Men	Men		4057284249911,4057284249959	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1203_01.jpg?sw=60&sfrm=jpg	T-shirts	3	2	Apparel	Casual	~	Classics	100% Cotton, single jersey fabric for natural comfort	Slim Fit - wears close to the body for a sleek, sophisticated silhouette	Fabric appliqué and direct embroidery of archive Court Classics graphic	Side slits at the bottom hem for mobility	Quality finish to the hem and cuffs	Hidden messages under the sleeve and hem		N	N	outlet	889767313314,889767313352	N	0	AY1203_01.jpg|AY1203_02.jpg	2016-07-14T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1200	BPH71	AY1200	Reebok	Classics Court Legend & Tradition Tee	You’re not alone in craving style with a timeless vibe. That’s why we've tracked down tradition, saved its old-school appliquéd and embroidered qualities, and freshened it up with a trim-line fit. Messages hidden in the sleeve and hem give your legendary look some forward-minded inspiration.	35.00	24.97	http://www.reebok.com/us/classics-court-legend-tradition-tee/AY1200.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1200_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Merlot	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	7,15,8,3,1	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1200_01.jpg?sw=60&sfrm=jpg	T-shirts	3	2	Apparel	Casual	~	Classics	100% Cotton, single jersey fabric for natural comfort	Slim Fit - wears close to the body for a sleek, sophisticated silhouette	Fabric appliqué and direct embroidery of archive Court Classics graphic	Side slits at the bottom hem for mobility	Quality finish to the hem and cuffs	Hidden messages under the sleeve and hem		N	N	outlet	889767533682,889767533743,889767533651,889767533675,889767533729	N	0	AY1200_01.jpg|AY1200_02.jpg	2016-07-14T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1199	BPH40	AY1199	Reebok	Long Sleeve Training Shirt	Look good, feel better, train best. This Long Sleeve Training Shirt commands the attention you deserve with a sleek retro look. Tackle everything from the workday to your workout in superior style and comfort.	55.00	29.97	http://www.reebok.com/us/long-sleeve-training-shirt/AY1199.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1199_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Excellent Red	S,M,L,XL	310,330,350,370	SPORTSWEAR	11,20,15,10	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1199_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	100% Polyester fabric for comfortable wear	Relaxed Fit - wears looser for traditional comfort and style	Tipped flat knit collar and cuffs	Branded jacquard fabric and logo badge	Retro long sleeve look for a throwback style			N	N	outlet	889767489248,889767489231,889767489224,889767489170	N	0	AY1199_01.jpg|AY1199_02.jpg	2016-08-22T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1198	BPH40	AY1198	Reebok	Long Sleeve Training Shirt	Look good, feel better, train best. This Long Sleeve Training Shirt commands the attention you deserve with a sleek retro look. Tackle everything from the workday to your workout in superior style and comfort.	55.00	49.99	http://www.reebok.com/us/long-sleeve-training-shirt/AY1198.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1198_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Collegiate Royal	S,M,L,XL	310,330,350,370	SPORTSWEAR	8,16,15,7	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1198_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	100% Polyester fabric for comfortable wear	Relaxed Fit - wears looser for traditional comfort and style	Tipped flat knit collar and cuffs	Branded jacquard fabric and logo badge	Retro long sleeve look for a throwback style			N	N	outlet	889767567021,889767567106,889767567069,889767569940	N	0	AY1198_01.jpg|AY1198_02.jpg	2016-08-22T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1192	BPH46	AY1192	Reebok	Pocket Tee	Walk into the gym ready to take on an arm day. As you burn through another round of shoulder presses, the relaxed fit on this men’s t-shirt keeps you comfy. No matter how tanked the workout leaves you, the graphic collage keeps your style on edge.	30.00	19.97	http://www.reebok.com/us/pocket-tee/AY1192.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1192_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Medium Grey Heather	S,M,L,XL	310,330,350,370	SPORTSWEAR	30,49,45,17	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1192_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	100% Cotton, single jersey fabric for casual comfort	Relaxed Fit - looser for traditional comfort and style	Crew neckline	Front pocket shows off iconic branding	Graphic collage on the back			N	N	outlet	889767557367,889767557398,889767557428,889767555851	N	0	AY1192_01.jpg|AY1192_02.jpg	2016-06-10T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1190	BPH46	AY1190	Reebok	Pocket Tee	Walk into the gym ready to take on an arm day. As you burn through another round of shoulder presses, the relaxed fit on this men’s t-shirt keeps you comfy. No matter how tanked the workout leaves you, the graphic collage keeps your style on edge.	30.00	24.99	http://www.reebok.com/us/pocket-tee/AY1190.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1190_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	White	S,M,L,XL	310,330,350,370	SPORTSWEAR	22,50,41,25	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1190_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	100% Cotton, single jersey fabric for casual comfort	Relaxed Fit - looser for traditional comfort and style	Crew neckline	Front pocket shows off iconic branding	Graphic collage on the back			N	N	outlet	889767381481,889767381320,889767381344,889767381382	N	0	AY1190_01.jpg|AY1190_02.jpg	2016-06-10T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
